timestamp,temperature,humidity
2021-09-15 13:30:00,24.72,36.0
2021-09-15 13:45:00,24.74,35.8
2021-09-15 14:00:00,24.74,35.7
2021-09-15 14:14:00,24.74,35.5
2021-09-15 14:29:00,24.74,35.3
2021-09-15 14:44:00,24.74,35.0
2021-09-15 14:59:00,24.74,34.9
2021-09-15 15:13:00,24.74,34.7
2021-09-15 15:28:00,24.71,34.6
2021-09-15 15:43:00,24.71,34.7
2021-09-15 15:58:00,24.71,34.8
2021-09-15 16:12:00,24.69,34.7
2021-09-15 16:27:00,24.69,34.7
2021-09-15 16:42:00,24.69,34.7
2021-09-15 16:57:00,24.69,34.5
2021-09-15 17:12:00,24.69,34.6
2021-09-15 17:26:00,24.69,34.5
2021-09-15 17:41:00,24.69,34.5
2021-09-15 17:56:00,24.7,34.5
2021-09-15 18:11:00,24.72,34.7
2021-09-15 18:25:00,24.71,34.7
2021-09-15 18:40:00,24.7,34.6
2021-09-15 18:55:00,24.69,34.4
2021-09-15 19:10:00,24.69,34.4
2021-09-15 19:24:00,24.7,34.6
2021-09-15 19:39:00,24.7,35.5
2021-09-15 19:54:00,24.71,36.1
2021-09-15 20:08:00,24.74,36.0
2021-09-15 20:23:00,24.76,35.8
2021-09-15 20:38:00,24.79,35.1
2021-09-15 20:53:00,24.82,34.9
2021-09-15 21:08:00,24.84,34.7
2021-09-15 21:22:00,24.86,34.5
2021-09-15 21:37:00,24.93,36.0
2021-09-15 21:52:00,24.9,37.6
2021-09-15 22:06:00,24.86,39.4
2021-09-15 22:21:00,24.86,39.9
2021-09-15 22:36:00,24.86,41.4
2021-09-15 22:51:00,24.85,41.8
2021-09-15 23:05:00,24.83,41.4
2021-09-15 23:20:00,24.85,41.2
2021-09-15 23:35:00,24.83,41.2
2021-09-16 00:04:00,24.82,43.7
2021-09-16 00:19:00,24.82,42.9
2021-09-16 00:34:00,24.8,42.5
2021-09-16 00:49:00,24.78,41.7
2021-09-16 01:03:00,24.77,41.2
2021-09-16 01:18:00,24.76,41.0
2021-09-16 01:33:00,24.75,40.9
2021-09-16 01:48:00,24.74,40.6
2021-09-16 02:02:00,24.74,40.6
2021-09-16 02:17:00,24.72,40.4
2021-09-16 02:32:00,24.71,40.4
2021-09-16 02:47:00,24.7,40.4
2021-09-16 03:02:00,24.69,40.2
2021-09-16 03:16:00,24.68,40.1
2021-09-16 03:31:00,24.66,39.9
2021-09-16 03:46:00,24.65,39.9
2021-09-16 04:00:00,24.65,39.8
2021-09-16 04:15:00,24.63,39.5
2021-09-16 04:30:00,24.63,39.1
2021-09-16 04:45:00,24.62,38.9
2021-09-16 04:59:00,24.61,38.7
2021-09-16 05:14:00,24.6,38.6
2021-09-16 05:29:00,24.6,38.4
2021-09-16 05:44:00,24.58,38.3
2021-09-16 05:59:00,24.56,38.3
2021-09-16 06:13:00,24.55,38.1
2021-09-16 06:28:00,24.54,38.0
2021-09-16 06:43:00,24.53,38.0
2021-09-16 06:58:00,24.53,38.0
2021-09-16 07:12:00,24.51,37.7
2021-09-16 07:27:00,24.49,37.4
2021-09-16 07:42:00,24.48,37.3
2021-09-16 07:56:00,24.47,37.1
2021-09-16 08:11:00,24.47,36.8
2021-09-16 08:26:00,24.47,36.6
2021-09-16 08:41:00,24.46,36.5
2021-09-16 08:56:00,24.46,36.4
2021-09-16 09:10:00,24.47,36.5
2021-09-16 09:25:00,24.48,37.2
2021-09-16 09:40:00,24.5,37.1
2021-09-16 09:55:00,24.51,36.9
2021-09-16 10:09:00,24.52,36.7
2021-09-16 10:24:00,24.52,36.4
2021-09-16 10:39:00,24.53,36.2
2021-09-16 10:54:00,24.53,36.2
2021-09-16 11:08:00,24.54,36.1
2021-09-16 11:23:00,24.56,36.0
2021-09-16 11:38:00,24.57,35.8
2021-09-16 11:52:00,24.58,35.6
2021-09-16 12:07:00,24.6,35.5
2021-09-16 12:22:00,24.6,35.3
2021-09-16 12:37:00,24.61,34.9
2021-09-16 12:52:00,24.61,34.7
2021-09-16 13:06:00,24.62,34.5
2021-09-16 13:21:00,24.62,34.3
2021-09-16 13:36:00,24.62,34.1
2021-09-16 13:51:00,24.62,33.9
2021-09-16 14:05:00,24.63,33.8
2021-09-16 14:20:00,24.63,33.6
2021-09-16 14:50:00,24.64,33.2
2021-09-16 15:04:00,24.64,33.1
2021-09-16 15:19:00,24.65,33.0
2021-09-16 15:34:00,24.65,33.0
2021-09-16 15:49:00,24.64,32.8
2021-09-16 16:04:00,24.65,32.7
2021-09-16 16:18:00,24.65,32.8
2021-09-16 16:33:00,24.66,32.7
2021-09-16 16:48:00,24.65,32.6
2021-09-16 17:02:00,24.68,32.5
2021-09-16 17:17:00,24.69,32.7
2021-09-16 17:32:00,24.7,32.6
2021-09-16 17:47:00,24.69,32.5
2021-09-16 18:01:00,24.68,32.4
2021-09-16 18:16:00,24.68,32.2
2021-09-16 18:31:00,24.65,32.0
2021-09-16 18:46:00,24.64,32.1
2021-09-16 19:00:00,24.64,31.9
2021-09-16 19:15:00,24.61,31.6
2021-09-16 19:30:00,24.64,32.2
2021-09-16 19:45:00,24.65,32.2
2021-09-16 19:59:00,24.66,32.3
2021-09-16 20:14:00,24.69,33.7
2021-09-16 20:29:00,24.71,33.9
2021-09-16 20:44:00,24.71,33.5
2021-09-16 20:58:00,24.71,33.1
2021-09-16 21:13:00,24.7,32.9
2021-09-16 21:28:00,24.68,32.5
2021-09-16 21:43:00,24.66,32.4
2021-09-16 21:57:00,24.66,31.9
2021-09-16 22:12:00,24.68,31.9
2021-09-16 22:27:00,24.68,31.9
2021-09-16 22:42:00,24.72,34.2
2021-09-16 22:56:00,24.66,36.3
2021-09-16 23:11:00,24.57,36.3
2021-09-16 23:26:00,24.57,38.5
2021-09-16 23:41:00,24.54,38.9
2021-09-16 23:55:00,24.51,39.3
2021-09-17 00:10:00,24.47,39.1
2021-09-17 00:25:00,24.47,39.2
2021-09-17 00:40:00,24.43,39.1
2021-09-17 00:54:00,24.41,39.2
2021-09-17 01:09:00,24.39,39.3
2021-09-17 01:24:00,24.36,39.2
2021-09-17 01:38:00,24.35,38.9
2021-09-17 01:53:00,24.33,38.8
2021-09-17 02:08:00,24.31,38.6
2021-09-17 02:23:00,24.3,38.7
2021-09-17 02:37:00,24.28,38.6
2021-09-17 02:52:00,24.26,38.5
2021-09-17 03:07:00,24.25,38.3
2021-09-17 03:22:00,24.24,38.1
2021-09-17 03:36:00,24.22,37.7
2021-09-17 03:51:00,24.2,37.5
2021-09-17 04:06:00,24.19,37.3
2021-09-17 04:21:00,24.19,37.1
2021-09-17 04:35:00,24.18,36.9
2021-09-17 04:50:00,24.17,37.0
2021-09-17 05:05:00,24.17,36.9
2021-09-17 05:34:00,24.15,36.5
2021-09-17 05:49:00,24.13,36.3
2021-09-17 06:04:00,24.12,35.7
2021-09-17 06:19:00,24.11,35.6
2021-09-17 06:33:00,24.11,35.5
2021-09-17 06:48:00,24.09,35.5
2021-09-17 07:03:00,24.09,35.4
2021-09-17 07:18:00,24.09,35.4
2021-09-17 07:32:00,24.09,35.5
2021-09-17 07:47:00,24.09,35.4
2021-09-17 08:02:00,24.09,35.3
2021-09-17 08:17:00,24.09,35.2
2021-09-17 08:32:00,24.06,35.1
2021-09-17 08:46:00,24.09,37.7
2021-09-17 09:01:00,24.09,37.4
2021-09-17 09:16:00,24.1,38.0
2021-09-17 09:31:00,24.1,37.4
2021-09-17 09:45:00,24.09,37.2
2021-09-17 10:00:00,24.09,36.9
2021-09-17 10:15:00,24.09,37.0
2021-09-17 10:29:00,24.09,36.4
2021-09-17 10:44:00,24.1,36.7
2021-09-17 10:59:00,24.11,37.3
2021-09-17 11:14:00,24.11,36.5
2021-09-17 11:29:00,24.1,36.2
2021-09-17 11:43:00,24.11,35.8
2021-09-17 11:58:00,24.11,35.5
2021-09-17 12:13:00,24.11,35.2
2021-09-17 12:28:00,24.11,35.0
2021-09-17 12:42:00,24.12,35.0
2021-09-17 12:57:00,24.12,34.8
2021-09-17 13:12:00,24.12,34.5
2021-09-17 13:27:00,24.12,34.2
2021-09-17 13:41:00,24.12,33.8
2021-09-17 13:56:00,24.12,33.5
2021-09-17 14:11:00,24.11,33.3
2021-09-17 14:26:00,24.11,33.0
2021-09-17 14:40:00,24.11,32.7
2021-09-17 14:55:00,24.1,32.6
2021-09-17 15:10:00,24.1,32.4
2021-09-17 15:24:00,24.1,32.4
2021-09-17 15:39:00,24.11,32.5
2021-09-17 15:54:00,24.11,32.3
2021-09-17 16:09:00,24.1,32.2
2021-09-17 16:24:00,24.09,32.2
2021-09-17 16:38:00,24.09,32.2
2021-09-17 16:53:00,24.09,32.3
2021-09-17 17:08:00,24.09,32.3
2021-09-17 17:22:00,24.13,32.5
2021-09-17 17:37:00,24.15,32.5
2021-09-17 17:52:00,24.17,32.5
2021-09-17 18:07:00,24.2,32.5
2021-09-17 18:22:00,24.21,32.7
2021-09-17 18:36:00,24.22,32.7
2021-09-17 18:51:00,24.27,32.5
2021-09-17 19:06:00,24.25,31.9
2021-09-17 19:20:00,24.25,31.5
2021-09-17 19:35:00,24.25,31.6
2021-09-17 19:50:00,24.27,32.0
2021-09-17 20:19:00,24.35,32.4
2021-09-17 20:34:00,24.38,32.3
2021-09-17 20:49:00,24.42,33.1
2021-09-17 21:04:00,24.46,33.0
2021-09-17 21:19:00,24.47,32.8
2021-09-17 21:33:00,24.48,33.9
2021-09-17 21:48:00,24.47,35.1
2021-09-17 22:03:00,24.43,35.6
2021-09-17 22:17:00,24.43,36.5
2021-09-17 22:32:00,24.42,36.6
2021-09-17 22:47:00,24.42,37.1
2021-09-17 23:02:00,24.42,37.2
2021-09-17 23:17:00,24.42,37.6
2021-09-17 23:31:00,24.42,37.9
2021-09-17 23:46:00,24.41,37.5
2021-09-18 00:01:00,24.4,37.4
2021-09-18 00:15:00,24.38,37.2
2021-09-18 00:30:00,24.36,37.2
2021-09-18 00:45:00,24.35,37.5
2021-09-18 01:00:00,24.34,37.3
2021-09-18 01:15:00,24.33,37.3
2021-09-18 01:29:00,24.33,39.1
2021-09-18 01:44:00,24.33,40.4
2021-09-18 01:59:00,24.3,40.3
2021-09-18 02:13:00,24.26,40.2
2021-09-18 02:28:00,24.24,40.1
2021-09-18 02:43:00,24.2,39.8
2021-09-18 02:58:00,24.18,39.6
2021-09-18 03:12:00,24.16,39.3
2021-09-18 03:27:00,24.13,39.1
2021-09-18 03:42:00,24.11,38.8
2021-09-18 03:57:00,24.1,38.6
2021-09-18 04:12:00,24.09,38.3
2021-09-18 04:26:00,24.07,37.7
2021-09-18 04:41:00,24.05,37.3
2021-09-18 04:56:00,24.05,37.1
2021-09-18 04:56:00,24.05,37.1
2021-09-18 04:56:00,24.05,37.1
2021-09-18 04:56:00,24.05,37.1
2021-09-18 05:55:00,23.98,36.5
2021-09-18 05:55:00,23.98,36.5
2021-09-18 05:55:00,23.98,36.5
2021-09-18 05:55:00,23.98,36.5
2021-09-18 05:55:00,23.98,36.5
2021-09-18 05:55:00,23.98,36.5
2021-09-18 05:55:00,23.98,36.5
2021-09-18 07:39:00,23.91,35.8
2021-09-18 07:53:00,23.9,35.8
2021-09-18 08:09:00,23.89,35.6
2021-09-18 08:22:00,23.88,35.5
2021-09-18 08:37:00,23.88,35.4
2021-09-18 08:52:00,23.88,35.4
2021-09-18 09:07:00,23.88,35.6
2021-09-18 09:21:00,23.88,35.3
2021-09-18 09:36:00,23.87,35.4
2021-09-18 09:51:00,23.86,35.4
2021-09-18 10:06:00,23.84,35.3
2021-09-18 10:20:00,23.84,35.3
2021-09-18 10:35:00,23.86,35.2
2021-09-18 11:05:00,23.86,35.1
2021-09-18 11:19:00,23.86,34.9
2021-09-18 11:34:00,23.86,35.0
2021-09-18 11:49:00,23.86,35.2
2021-09-18 12:04:00,23.9,39.2
2021-09-18 12:18:00,23.93,40.5
2021-09-18 12:33:00,23.95,40.4
2021-09-18 12:48:00,23.98,41.2
2021-09-18 13:03:00,23.97,39.6
2021-09-18 13:17:00,23.98,39.5
2021-09-18 13:32:00,23.97,38.8
2021-09-18 13:47:00,23.98,38.4
2021-09-18 14:02:00,24.0,38.2
2021-09-18 14:16:00,23.95,37.2
2021-09-18 14:31:00,23.92,36.7
2021-09-18 14:46:00,23.89,36.1
2021-09-18 15:01:00,23.88,35.6
2021-09-18 15:15:00,23.86,35.1
2021-09-18 15:30:00,23.84,34.7
2021-09-18 15:45:00,23.84,34.1
2021-09-18 16:00:00,23.83,33.8
2021-09-18 16:14:00,23.81,33.4
2021-09-18 16:29:00,23.78,33.2
2021-09-18 16:44:00,23.77,33.1
2021-09-18 16:59:00,23.75,33.0
2021-09-18 17:13:00,23.75,33.0
2021-09-18 17:29:00,23.74,32.9
2021-09-18 17:43:00,23.72,32.9
2021-09-18 17:58:00,23.71,33.0
2021-09-18 18:12:00,23.69,32.9
2021-09-18 18:27:00,23.68,32.9
2021-09-18 18:42:00,23.68,33.2
2021-09-18 18:57:00,23.71,33.3
2021-09-18 19:11:00,23.72,33.5
2021-09-18 19:26:00,23.74,33.7
2021-09-18 19:41:00,23.74,33.9
2021-09-18 19:56:00,23.75,34.2
2021-09-18 20:10:00,23.74,34.1
2021-09-18 20:25:00,23.76,34.4
2021-09-18 20:40:00,23.76,34.4
2021-09-18 20:55:00,23.77,34.3
2021-09-18 21:09:00,23.78,34.3
2021-09-18 21:24:00,23.8,34.4
2021-09-18 21:39:00,23.81,34.6
2021-09-18 21:54:00,23.82,34.7
2021-09-18 22:09:00,23.82,34.8
2021-09-18 22:23:00,23.82,34.9
2021-09-18 22:38:00,23.82,34.9
2021-09-18 22:53:00,23.83,35.0
2021-09-18 23:07:00,23.89,35.2
2021-09-18 23:22:00,23.89,35.3
2021-09-18 23:37:00,23.88,35.4
2021-09-18 23:52:00,23.89,35.3
2021-09-19 00:06:00,23.92,35.4
2021-09-19 00:21:00,23.88,35.4
2021-09-19 00:36:00,23.95,39.7
2021-09-19 00:51:00,23.92,40.2
2021-09-19 01:05:00,23.88,39.9
2021-09-19 01:20:00,23.84,39.3
2021-09-19 01:50:00,23.8,38.2
2021-09-19 02:04:00,23.77,37.8
2021-09-19 02:19:00,23.76,37.5
2021-09-19 02:34:00,23.75,37.2
2021-09-19 02:49:00,23.74,36.9
2021-09-19 03:03:00,23.73,36.7
2021-09-19 03:18:00,23.72,36.5
2021-09-19 03:33:00,23.71,36.3
2021-09-19 03:48:00,23.69,36.1
2021-09-19 04:02:00,23.68,36.0
2021-09-19 04:17:00,23.67,35.9
2021-09-19 04:32:00,23.67,35.9
2021-09-19 04:47:00,23.66,35.9
2021-09-19 05:01:00,23.65,35.9
2021-09-19 05:16:00,23.65,35.8
2021-09-19 05:31:00,23.65,35.8
2021-09-19 05:46:00,23.64,35.7
2021-09-19 06:00:00,23.64,35.6
2021-09-19 06:15:00,23.63,35.5
2021-09-19 06:30:00,23.62,35.4
2021-09-19 06:45:00,23.61,35.2
2021-09-19 06:59:00,23.6,35.0
2021-09-19 07:14:00,23.59,34.9
2021-09-19 07:29:00,23.59,34.8
2021-09-19 07:44:00,23.58,34.7
2021-09-19 07:58:00,23.57,34.6
2021-09-19 08:13:00,23.57,34.4
2021-09-19 08:28:00,23.57,34.3
2021-09-19 08:43:00,23.57,34.3
2021-09-19 08:57:00,23.57,34.2
2021-09-19 09:12:00,23.56,34.2
2021-09-19 09:27:00,23.56,34.1
2021-09-19 09:42:00,23.56,34.2
2021-09-19 09:56:00,23.53,34.2
2021-09-19 10:11:00,23.53,34.2
2021-09-19 10:26:00,23.53,34.0
2021-09-19 10:40:00,23.53,33.9
2021-09-19 10:55:00,23.52,33.8
2021-09-19 11:10:00,23.52,33.8
2021-09-19 11:25:00,23.52,33.5
2021-09-19 11:39:00,23.52,33.3
2021-09-19 11:54:00,23.52,33.2
2021-09-19 12:09:00,23.52,33.2
2021-09-19 12:24:00,23.52,33.3
2021-09-19 12:38:00,23.52,33.4
2021-09-19 12:53:00,23.52,33.4
2021-09-19 13:08:00,23.53,34.4
2021-09-19 13:23:00,23.58,37.1
2021-09-19 13:37:00,23.58,35.6
2021-09-19 13:52:00,23.57,34.8
2021-09-19 14:07:00,23.6,34.8
2021-09-19 14:22:00,23.63,34.8
2021-09-19 14:36:00,23.62,35.6
2021-09-19 14:51:00,23.63,36.6
2021-09-19 15:06:00,23.63,37.6
2021-09-19 15:21:00,23.64,38.4
2021-09-19 15:35:00,23.64,38.7
2021-09-19 15:50:00,23.68,38.6
2021-09-19 16:05:00,23.65,40.2
2021-09-19 16:34:00,23.63,41.3
2021-09-19 16:49:00,23.67,41.6
2021-09-19 17:04:00,23.66,40.8
2021-09-19 17:19:00,23.64,40.2
2021-09-19 17:34:00,23.64,39.4
2021-09-19 17:48:00,23.64,38.9
2021-09-19 18:03:00,23.64,38.5
2021-09-19 18:18:00,23.66,38.0
2021-09-19 18:32:00,23.67,37.7
2021-09-19 18:47:00,23.69,37.4
2021-09-19 19:02:00,23.73,36.8
2021-09-19 19:17:00,23.75,36.7
2021-09-19 19:32:00,23.75,36.4
2021-09-19 19:46:00,23.76,36.6
2021-09-19 20:01:00,23.75,35.8
2021-09-19 20:16:00,23.75,36.0
2021-09-19 20:30:00,23.76,35.7
2021-09-19 20:45:00,23.77,35.2
2021-09-19 21:00:00,23.81,35.3
2021-09-19 21:15:00,23.86,35.3
2021-09-19 21:30:00,23.89,35.1
2021-09-19 21:44:00,23.92,34.8
2021-09-19 21:59:00,23.94,34.7
2021-09-19 22:14:00,23.96,34.4
2021-09-19 22:29:00,24.0,34.5
2021-09-19 22:43:00,24.04,34.8
2021-09-19 22:58:00,24.05,34.1
2021-09-19 23:13:00,24.08,33.7
2021-09-19 23:27:00,24.08,35.2
2021-09-19 23:42:00,24.1,37.5
2021-09-19 23:57:00,24.09,37.3
2021-09-20 00:12:00,24.09,36.7
2021-09-20 00:27:00,24.08,36.0
2021-09-20 00:41:00,24.06,35.6
2021-09-20 00:56:00,24.04,35.3
2021-09-20 01:11:00,24.04,35.0
2021-09-20 01:26:00,24.02,34.7
2021-09-20 01:40:00,24.01,34.5
2021-09-20 01:55:00,24.0,34.3
2021-09-20 02:10:00,23.98,34.0
2021-09-20 02:24:00,23.96,33.8
2021-09-20 02:39:00,23.96,33.7
2021-09-20 02:54:00,23.95,33.6
2021-09-20 03:09:00,23.94,33.4
2021-09-20 03:23:00,23.93,33.0
2021-09-20 03:38:00,23.91,32.8
2021-09-20 03:53:00,23.9,32.6
2021-09-20 04:08:00,23.89,32.4
2021-09-20 04:23:00,23.87,32.3
2021-09-20 04:37:00,23.86,32.2
2021-09-20 04:52:00,23.84,32.2
2021-09-20 05:07:00,23.83,31.9
2021-09-20 05:22:00,23.83,31.8
2021-09-20 05:36:00,23.81,31.7
2021-09-20 05:51:00,23.8,31.6
2021-09-20 06:06:00,23.78,31.6
2021-09-20 06:21:00,23.75,31.6
2021-09-20 06:35:00,23.74,31.7
2021-09-20 06:50:00,23.72,31.6
2021-09-20 07:19:00,23.69,31.3
2021-09-20 07:34:00,23.67,31.2
2021-09-20 07:49:00,23.65,31.1
2021-09-20 08:04:00,23.64,31.1
2021-09-20 08:19:00,23.62,30.8
2021-09-20 08:33:00,23.64,33.3
2021-09-20 08:48:00,23.64,33.9
2021-09-20 09:03:00,23.63,33.6
2021-09-20 09:18:00,23.62,33.3
2021-09-20 09:32:00,23.62,33.1
2021-09-20 09:47:00,23.62,33.3
2021-09-20 10:02:00,23.62,33.1
2021-09-20 10:17:00,23.62,33.4
2021-09-20 10:31:00,23.62,32.6
2021-09-20 10:46:00,23.61,32.2
2021-09-20 11:01:00,23.6,31.8
2021-09-20 11:16:00,23.61,31.8
2021-09-20 11:30:00,23.6,31.6
2021-09-20 11:45:00,23.61,31.5
2021-09-20 12:00:00,23.61,31.3
2021-09-20 12:15:00,23.61,31.2
2021-09-20 12:29:00,23.6,31.2
2021-09-20 12:44:00,23.61,31.0
2021-09-20 12:59:00,23.61,30.9
2021-09-20 13:14:00,23.61,30.9
2021-09-20 13:28:00,23.61,30.8
2021-09-20 13:43:00,23.61,30.7
2021-09-20 13:58:00,23.61,30.6
2021-09-20 14:13:00,23.6,30.6
2021-09-20 14:28:00,23.61,30.4
2021-09-20 14:42:00,23.6,30.3
2021-09-20 14:57:00,23.6,30.3
2021-09-20 15:12:00,23.59,30.2
2021-09-20 15:27:00,23.59,30.2
2021-09-20 15:41:00,23.59,30.2
2021-09-20 15:56:00,23.58,30.1
2021-09-20 16:11:00,23.57,30.0
2021-09-20 16:25:00,23.58,30.6
2021-09-20 16:41:00,23.58,30.6
2021-09-20 16:55:00,23.58,31.2
2021-09-20 17:10:00,23.6,32.1
2021-09-20 17:24:00,23.59,31.5
2021-09-20 17:39:00,23.58,31.4
2021-09-20 17:54:00,23.59,31.5
2021-09-20 18:09:00,23.57,31.2
2021-09-20 18:23:00,23.53,31.0
2021-09-20 18:38:00,23.53,31.0
2021-09-20 18:53:00,23.57,31.1
2021-09-20 19:08:00,23.59,31.3
2021-09-20 19:22:00,23.6,31.5
2021-09-20 19:37:00,23.6,31.5
2021-09-20 19:52:00,23.61,32.1
2021-09-20 20:07:00,23.63,33.8
2021-09-20 20:21:00,23.66,33.7
2021-09-20 20:36:00,23.69,33.7
2021-09-20 20:51:00,23.74,33.8
2021-09-20 21:06:00,23.71,32.7
2021-09-20 21:20:00,23.67,31.8
2021-09-20 21:35:00,23.66,31.2
2021-09-20 22:05:00,23.89,40.8
2021-09-20 22:19:00,24.09,40.3
2021-09-20 22:34:00,24.16,38.8
2021-09-20 22:49:00,24.06,37.5
2021-09-20 23:04:00,24.03,37.6
2021-09-20 23:18:00,23.98,37.0
2021-09-20 23:33:00,23.95,36.4
2021-09-20 23:48:00,23.93,35.8
2021-09-21 00:03:00,23.91,35.3
2021-09-21 00:17:00,23.89,34.8
2021-09-21 00:32:00,23.88,34.4
2021-09-21 00:47:00,23.84,34.2
2021-09-21 01:02:00,23.83,34.0
2021-09-21 01:16:00,23.82,33.8
2021-09-21 01:31:00,23.81,33.7
2021-09-21 01:46:00,23.8,33.6
2021-09-21 02:01:00,23.78,33.5
2021-09-21 02:15:00,23.77,33.4
2021-09-21 02:30:00,23.76,33.3
2021-09-21 02:45:00,23.76,33.3
2021-09-21 03:00:00,23.75,33.2
2021-09-21 03:14:00,23.74,33.2
2021-09-21 03:29:00,23.73,33.1
2021-09-21 03:44:00,23.71,32.9
2021-09-21 03:59:00,23.69,32.7
2021-09-21 04:13:00,23.68,32.7
2021-09-21 04:28:00,23.67,32.4
2021-09-21 04:43:00,23.66,32.4
2021-09-21 04:58:00,23.65,32.3
2021-09-21 05:12:00,23.63,32.3
2021-09-21 05:27:00,23.62,32.3
2021-09-21 05:42:00,23.61,32.1
2021-09-21 05:57:00,23.6,32.1
2021-09-21 06:11:00,23.59,32.0
2021-09-21 06:26:00,23.58,32.1
2021-09-21 06:41:00,23.56,32.1
2021-09-21 06:56:00,23.53,32.1
2021-09-21 07:11:00,23.53,32.0
2021-09-21 07:25:00,23.52,32.0
2021-09-21 07:40:00,23.53,32.3
2021-09-21 07:55:00,23.52,32.8
2021-09-21 08:09:00,23.52,32.7
2021-09-21 08:24:00,23.49,32.7
2021-09-21 08:39:00,23.52,36.5
2021-09-21 08:54:00,23.52,36.3
2021-09-21 09:08:00,23.52,36.1
2021-09-21 09:23:00,23.53,35.8
2021-09-21 09:38:00,23.53,35.7
2021-09-21 09:52:00,23.53,35.6
2021-09-21 10:07:00,23.53,35.4
2021-09-21 10:22:00,23.53,35.1
2021-09-21 10:37:00,23.53,34.9
2021-09-21 10:52:00,23.53,34.9
2021-09-21 11:06:00,23.53,34.7
2021-09-21 11:06:00,23.53,34.7
2021-09-21 11:06:00,23.53,34.7
2021-09-21 11:06:00,23.53,34.7
2021-09-21 11:06:00,23.53,34.7
2021-09-21 12:20:00,23.54,34.0
2021-09-21 12:50:00,23.56,33.8
2021-09-21 13:04:00,23.57,33.7
2021-09-21 13:19:00,23.57,33.6
2021-09-21 13:34:00,23.56,33.4
2021-09-21 13:49:00,23.57,33.2
2021-09-21 14:04:00,23.57,33.1
2021-09-21 14:19:00,23.57,32.9
2021-09-21 14:33:00,23.57,32.7
2021-09-21 14:48:00,23.57,32.8
2021-09-21 15:03:00,23.59,33.5
2021-09-21 15:18:00,23.58,33.4
2021-09-21 15:32:00,23.58,33.4
2021-09-21 15:47:00,23.58,33.2
2021-09-21 16:02:00,23.58,33.1
2021-09-21 16:17:00,23.58,33.0
2021-09-21 16:31:00,23.59,33.1
2021-09-21 16:46:00,23.58,33.4
2021-09-21 17:01:00,23.57,33.2
2021-09-21 17:15:00,23.57,33.1
2021-09-21 17:31:00,23.57,32.9
2021-09-21 17:44:00,23.57,33.0
2021-09-21 17:59:00,23.57,32.9
2021-09-21 18:14:00,23.54,32.6
2021-09-21 18:29:00,23.54,32.7
2021-09-21 18:43:00,23.57,32.9
2021-09-21 18:58:00,23.58,32.9
2021-09-21 19:13:00,23.6,33.0
2021-09-21 19:28:00,23.61,33.1
2021-09-21 19:28:00,23.61,33.1
2021-09-21 19:28:00,23.61,33.1
2021-09-21 19:28:00,23.61,33.1
2021-09-21 19:28:00,23.61,33.1
2021-09-21 19:28:00,23.61,33.1
2021-09-21 19:28:00,23.61,33.1
2021-09-21 19:28:00,23.61,33.1
2021-09-21 19:28:00,23.61,33.1
2021-09-21 19:28:00,23.61,33.1
2021-09-21 19:28:00,23.61,33.1
2021-09-21 19:28:00,23.61,33.1
2021-09-21 19:28:00,23.61,33.1
2021-09-21 19:28:00,23.61,33.1
2021-09-21 19:28:00,23.61,33.1
2021-09-21 19:28:00,23.61,33.1
2021-09-21 19:28:00,23.61,33.1
2021-09-21 19:28:00,23.61,33.1
2021-09-21 19:28:00,23.61,33.1
2021-09-21 19:28:00,23.61,33.1
2021-09-21 19:28:00,23.61,33.1
2021-09-21 19:28:00,23.61,33.1
2021-09-21 19:28:00,23.61,33.1
2021-09-21 19:28:00,23.61,33.1
2021-09-21 19:28:00,23.61,33.1
2021-09-22 01:37:00,23.43,36.6
2021-09-22 01:51:00,23.42,36.0
2021-09-22 02:06:00,23.41,35.8
2021-09-22 02:21:00,23.42,35.5
2021-09-22 02:36:00,23.39,35.2
2021-09-22 02:50:00,23.39,34.9
2021-09-22 03:05:00,23.39,34.7
2021-09-22 03:35:00,23.38,34.1
2021-09-22 03:49:00,23.38,33.8
2021-09-22 04:04:00,23.38,33.5
2021-09-22 04:19:00,23.37,33.1
2021-09-22 04:34:00,23.37,32.8
2021-09-22 04:48:00,23.36,32.5
2021-09-22 05:03:00,23.36,32.2
2021-09-22 05:18:00,23.34,31.9
2021-09-22 05:33:00,23.34,31.6
2021-09-22 05:47:00,23.34,31.4
2021-09-22 06:02:00,23.34,31.2
2021-09-22 06:17:00,23.34,31.1
2021-09-22 06:32:00,23.37,31.4
2021-09-22 06:46:00,23.36,31.3
2021-09-22 07:01:00,23.33,31.0
2021-09-22 07:16:00,23.32,31.0
2021-09-22 07:31:00,23.31,30.9
2021-09-22 07:45:00,23.31,30.8
2021-09-22 08:00:00,23.31,30.7
2021-09-22 08:15:00,23.3,30.8
2021-09-22 08:30:00,23.31,31.3
2021-09-22 08:44:00,23.33,31.3
2021-09-22 08:59:00,23.34,31.4
2021-09-22 09:14:00,23.36,31.4
2021-09-22 09:29:00,23.38,31.5
2021-09-22 09:43:00,23.39,31.6
2021-09-22 09:58:00,23.41,31.7
2021-09-22 10:13:00,23.41,31.9
2021-09-22 10:28:00,23.41,32.1
2021-09-22 10:42:00,23.42,32.2
2021-09-22 10:57:00,23.42,32.2
2021-09-22 11:12:00,23.42,32.2
2021-09-22 11:27:00,23.43,32.1
2021-09-22 11:41:00,23.43,32.1
